2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-14 18:42:06,378 - INFO: 2021-06-14 14:05:41 : 16,100,000 : 223,161 : 0 : 4,437,675,200:47%
2024-05-14 18:42:12,837 - INFO: 2021-06-14 15:48:02 : 16,200,000 : 224,470 : 0 : 4,465,594,175:47%
2024-05-14 18:42:19,030 - INFO: 2021-06-14 17:28:02 : 16,300,000 : 225,827 : 0 : 4,494,168,525:48%
2024-05-14 18:42:25,093 - INFO: 2021-06-14 19:05:43 : 16,400,000 : 227,148 : 0 : 4,523,005,025:48%
2024-05-14 18:42:31,279 - INFO: 2021-06-14 20:47:18 : 16,500,000 : 228,413 : 0 : 4,551,055,075:48%
2024-05-14 18:42:37,344 - INFO: 2021-06-14 22:31:25 : 16,600,000 : 229,755 : 0 : 4,579,236,200:48%
2024-05-14 18:42:43,404 - INFO: 2021-06-15 00:29:41 : 16,700,000 : 231,070 : 0 : 4,607,024,100:49%
2024-05-14 18:42:49,356 - INFO: 2021-06-15 02:33:11 : 16,800,000 : 232,337 : 0 : 4,634,943,075:49%
2024-05-14 18:42:55,193 - INFO: 2021-06-15 04:42:48 : 16,900,000 : 233,515 : 0 : 4,662,599,900:49%
2024-05-14 18:43:00,667 - INFO: 2021-06-15 07:09:35 : 17,000,000 : 234,863 : 0 : 4,680,557,175:49%
2024-05-14 18:43:06,617 - INFO: 2021-06-15 09:53:33 : 17,100,000 : 236,065 : 0 : 4,707,427,550:50%
2024-05-14 18:43:12,640 - INFO: 2021-06-15 12:16:42 : 17,200,000 : 237,331 : 0 : 4,734,297,925:50%
2024-05-14 18:43:19,097 - INFO: 2021-06-15 14:12:16 : 17,300,000 : 238,853 : 0 : 4,761,561,525:50%
2024-05-14 18:43:25,374 - INFO: 2021-06-15 15:55:17 : 17,400,000 : 240,351 : 0 : 4,789,873,725:51%
2024-05-14 18:43:32,207 - INFO: 2021-06-15 17:36:00 : 17,500,000 : 241,619 : 0 : 4,818,579,150:51%
2024-05-14 18:43:39,189 - INFO: 2021-06-15 19:15:47 : 17,600,000 : 242,878 : 0 : 4,847,153,500:51%
2024-05-14 18:43:46,011 - INFO: 2021-06-15 21:00:37 : 17,700,000 : 244,185 : 0 : 4,876,383,225:52%
2024-05-14 18:43:52,901 - INFO: 2021-06-15 22:46:41 : 17,800,000 : 245,299 : 0 : 4,904,826,500:52%
2024-05-14 18:43:59,715 - INFO: 2021-06-16 00:47:26 : 17,900,000 : 246,516 : 0 : 4,933,663,000:52%
2024-05-14 18:44:05,874 - INFO: 2021-06-16 02:53:51 : 18,000,000 : 247,602 : 0 : 4,961,975,200:52%
2024-05-14 18:44:12,154 - INFO: 2021-06-16 05:07:08 : 18,100,000 : 248,793 : 0 : 4,989,238,800:53%
2024-05-14 18:44:18,655 - INFO: 2021-06-16 07:42:34 : 18,200,000 : 249,998 : 0 : 5,016,371,325:53%
2024-05-14 18:44:25,133 - INFO: 2021-06-16 10:32:11 : 18,300,000 : 251,312 : 0 : 5,043,503,850:53%
2024-05-14 18:44:31,484 - INFO: 2021-06-16 12:50:09 : 18,400,000 : 252,545 : 0 : 5,070,636,375:54%
2024-05-14 18:44:37,593 - INFO: 2021-06-16 14:37:35 : 18,500,000 : 253,804 : 0 : 5,098,555,350:54%
2024-05-14 18:44:43,655 - INFO: 2021-06-16 16:16:10 : 18,600,000 : 255,067 : 0 : 5,127,129,700:54%
2024-05-14 18:44:49,706 - INFO: 2021-06-16 17:53:25 : 18,700,000 : 256,311 : 0 : 5,156,359,425:55%
2024-05-14 18:44:56,051 - INFO: 2021-06-16 19:31:20 : 18,800,000 : 257,566 : 0 : 5,184,278,400:55%
2024-05-14 18:45:02,254 - INFO: 2021-06-16 21:10:05 : 18,900,000 : 258,813 : 0 : 5,213,114,900:55%
2024-05-14 18:45:08,580 - INFO: 2021-06-16 22:55:18 : 19,000,000 : 260,049 : 0 : 5,241,296,025:55%
2024-05-14 18:45:14,847 - INFO: 2021-06-17 00:54:44 : 19,100,000 : 261,194 : 0 : 5,269,870,375:56%
2024-05-14 18:45:20,593 - INFO: 2021-06-17 02:57:07 : 19,200,000 : 262,361 : 0 : 5,288,745,175:56%
2024-05-14 18:45:26,686 - INFO: 2021-06-17 05:06:21 : 19,300,000 : 263,475 : 0 : 5,317,057,375:56%
2024-05-14 18:45:32,983 - INFO: 2021-06-17 07:37:59 : 19,400,000 : 264,788 : 0 : 5,344,583,125:57%
2024-05-14 18:45:39,183 - INFO: 2021-06-17 10:17:47 : 19,500,000 : 266,075 : 0 : 5,371,715,650:57%
2024-05-14 18:45:45,271 - INFO: 2021-06-17 12:34:18 : 19,600,000 : 267,358 : 0 : 5,398,586,025:57%
2024-05-14 18:45:51,865 - INFO: 2021-06-17 14:23:18 : 19,700,000 : 268,669 : 0 : 5,426,111,775:57%
2024-05-14 18:45:58,474 - INFO: 2021-06-17 16:03:30 : 19,800,000 : 270,108 : 0 : 5,454,292,900:58%
2024-05-14 18:46:04,709 - INFO: 2021-06-17 17:41:52 : 19,900,000 : 271,420 : 0 : 5,482,736,175:58%
2024-05-14 18:46:10,736 - INFO: 2021-06-17 19:16:20 : 20,000,000 : 272,641 : 0 : 5,510,524,075:58%
2024-05-14 18:46:17,554 - INFO: 2021-06-17 20:51:25 : 20,100,000 : 273,830 : 0 : 5,537,525,525:59%
2024-05-14 18:46:23,952 - INFO: 2021-06-17 22:33:56 : 20,200,000 : 275,130 : 0 : 5,565,182,350:59%
2024-05-14 18:46:29,999 - INFO: 2021-06-18 00:26:58 : 20,300,000 : 276,212 : 0 : 5,593,232,400:59%
2024-05-14 18:46:36,015 - INFO: 2021-06-18 02:30:01 : 20,400,000 : 277,395 : 0 : 5,621,020,300:59%
2024-05-14 18:46:42,093 - INFO: 2021-06-18 04:39:12 : 20,500,000 : 278,389 : 0 : 5,648,939,275:60%
2024-05-14 18:46:47,702 - INFO: 2021-06-18 07:05:24 : 20,600,000 : 279,640 : 0 : 5,667,027,625:60%
2024-05-14 18:46:53,749 - INFO: 2021-06-18 09:50:17 : 20,700,000 : 280,802 : 0 : 5,694,029,075:60%
2024-05-14 18:46:59,811 - INFO: 2021-06-18 12:15:16 : 20,800,000 : 282,085 : 0 : 5,720,768,375:60%
2024-05-14 18:47:06,049 - INFO: 2021-06-18 14:09:40 : 20,900,000 : 283,305 : 0 : 5,748,425,200:61%
2024-05-14 18:47:12,420 - INFO: 2021-06-18 15:48:46 : 21,000,000 : 284,552 : 0 : 5,776,737,400:61%
2024-05-14 18:47:18,436 - INFO: 2021-06-18 17:07:44 : 21,100,000 : 285,651 : 0 : 5,802,559,175:61%
2024-05-14 18:47:23,655 - INFO: 2021-06-18 18:25:13 : 21,200,000 : 286,577 : 0 : 5,820,516,450:62%
2024-05-14 18:47:29,671 - INFO: 2021-06-18 20:06:40 : 21,300,000 : 287,727 : 0 : 5,848,828,650:62%
2024-05-14 18:47:35,921 - INFO: 2021-06-18 22:00:24 : 21,400,000 : 288,863 : 0 : 5,877,796,225:62%
2024-05-14 18:47:42,359 - INFO: 2021-06-19 00:06:24 : 21,500,000 : 290,128 : 0 : 5,906,632,725:62%
2024-05-14 18:47:48,669 - INFO: 2021-06-19 02:29:17 : 21,600,000 : 291,228 : 0 : 5,935,731,375:63%
2024-05-14 18:47:54,828 - INFO: 2021-06-19 04:49:39 : 21,700,000 : 292,193 : 0 : 5,964,043,575:63%
2024-05-14 18:48:01,151 - INFO: 2021-06-19 07:43:34 : 21,800,000 : 293,316 : 0 : 5,991,831,475:63%
2024-05-14 18:48:06,577 - INFO: 2021-06-19 10:34:23 : 21,900,000 : 294,317 : 0 : 6,009,919,825:64%
2024-05-14 18:48:12,769 - INFO: 2021-06-19 13:08:25 : 22,000,000 : 295,312 : 0 : 6,037,314,500:64%
2024-05-14 18:48:19,218 - INFO: 2021-06-19 15:17:19 : 22,100,000 : 296,416 : 0 : 6,065,102,400:64%
2024-05-14 18:48:25,429 - INFO: 2021-06-19 17:10:41 : 22,200,000 : 297,479 : 0 : 6,093,676,750:64%
2024-05-14 18:48:31,839 - INFO: 2021-06-19 19:02:48 : 22,300,000 : 298,567 : 0 : 6,122,513,250:65%
2024-05-14 18:48:38,092 - INFO: 2021-06-19 21:04:49 : 22,400,000 : 299,756 : 0 : 6,151,611,900:65%
2024-05-14 18:48:44,353 - INFO: 2021-06-19 23:12:45 : 22,500,000 : 300,851 : 0 : 6,180,186,250:65%
2024-05-14 18:48:51,093 - INFO: 2021-06-20 01:35:05 : 22,600,000 : 301,956 : 0 : 6,208,629,525:66%
2024-05-14 18:48:56,926 - INFO: 2021-06-20 04:00:52 : 22,700,000 : 302,945 : 0 : 6,227,504,325:66%
2024-05-14 18:49:02,923 - INFO: 2021-06-20 06:48:38 : 22,800,000 : 303,927 : 0 : 6,255,947,600:66%
2024-05-14 18:49:09,077 - INFO: 2021-06-20 09:48:16 : 22,900,000 : 304,965 : 0 : 6,282,686,900:66%
2024-05-14 18:49:15,109 - INFO: 2021-06-20 12:26:44 : 23,000,000 : 305,910 : 0 : 6,309,819,425:67%
2024-05-14 18:49:21,383 - INFO: 2021-06-20 14:34:26 : 23,100,000 : 306,910 : 0 : 6,337,345,175:67%
2024-05-14 18:49:27,528 - INFO: 2021-06-20 16:30:59 : 23,200,000 : 307,933 : 0 : 6,356,219,975:67%
2024-05-14 18:49:33,815 - INFO: 2021-06-20 18:26:21 : 23,300,000 : 309,074 : 0 : 6,384,663,250:67%
2024-05-14 18:49:40,280 - INFO: 2021-06-20 20:21:27 : 23,400,000 : 310,229 : 0 : 6,413,106,525:68%
2024-05-14 18:49:46,687 - INFO: 2021-06-20 22:18:05 : 23,500,000 : 311,389 : 0 : 6,441,549,800:68%
2024-05-14 18:49:53,035 - INFO: 2021-06-21 00:29:45 : 23,600,000 : 312,514 : 0 : 6,470,386,300:68%
2024-05-14 18:49:59,108 - INFO: 2021-06-21 02:49:51 : 23,700,000 : 313,620 : 0 : 6,499,222,800:69%
2024-05-14 18:50:04,999 - INFO: 2021-06-21 05:14:16 : 23,800,000 : 314,736 : 0 : 6,527,403,925:69%
2024-05-14 18:50:11,208 - INFO: 2021-06-21 08:01:01 : 23,900,000 : 315,962 : 0 : 6,555,060,750:69%
2024-05-14 18:50:17,486 - INFO: 2021-06-21 10:59:58 : 24,000,000 : 317,324 : 0 : 6,582,717,575:70%
2024-05-14 18:50:23,605 - INFO: 2021-06-21 13:16:38 : 24,100,000 : 318,636 : 0 : 6,610,636,550:70%
2024-05-14 18:50:29,921 - INFO: 2021-06-21 15:06:27 : 24,200,000 : 319,844 : 0 : 6,639,079,825:70%
2024-05-14 18:50:35,791 - INFO: 2021-06-21 16:47:19 : 24,300,000 : 321,134 : 0 : 6,658,085,700:70%
2024-05-14 18:50:42,015 - INFO: 2021-06-21 18:26:13 : 24,400,000 : 322,385 : 0 : 6,687,053,275:71%
2024-05-14 18:50:48,140 - INFO: 2021-06-21 20:08:48 : 24,500,000 : 323,649 : 0 : 6,716,283,000:71%
2024-05-14 18:50:54,465 - INFO: 2021-06-21 21:54:31 : 24,600,000 : 324,916 : 0 : 6,745,512,725:71%
2024-05-14 18:51:00,561 - INFO: 2021-06-21 23:52:56 : 24,700,000 : 326,163 : 0 : 6,774,480,300:72%
2024-05-14 18:51:06,796 - INFO: 2021-06-22 02:02:20 : 24,800,000 : 327,337 : 0 : 6,803,578,950:72%
2024-05-14 18:51:12,927 - INFO: 2021-06-22 04:16:24 : 24,900,000 : 328,483 : 0 : 6,832,284,375:72%
2024-05-14 18:51:19,218 - INFO: 2021-06-22 06:51:13 : 25,000,000 : 329,710 : 0 : 6,860,727,650:73%
2024-05-14 18:51:24,687 - INFO: 2021-06-22 09:43:34 : 25,100,000 : 330,918 : 0 : 6,879,471,375:73%
2024-05-14 18:51:30,718 - INFO: 2021-06-22 12:17:13 : 25,200,000 : 332,164 : 0 : 6,907,259,275:73%
2024-05-14 18:51:36,954 - INFO: 2021-06-22 14:19:30 : 25,300,000 : 333,491 : 0 : 6,936,095,775:73%
2024-05-14 18:51:43,359 - INFO: 2021-06-22 16:06:42 : 25,400,000 : 334,789 : 0 : 6,965,194,425:74%
2024-05-14 18:51:49,425 - INFO: 2021-06-22 17:52:51 : 25,500,000 : 336,126 : 0 : 6,994,817,375:74%
2024-05-14 18:51:55,656 - INFO: 2021-06-22 19:38:29 : 25,600,000 : 337,403 : 0 : 7,024,571,400:74%
2024-05-14 18:52:02,020 - INFO: 2021-06-22 21:27:18 : 25,700,000 : 338,838 : 0 : 7,054,194,350:75%
2024-05-14 18:52:08,312 - INFO: 2021-06-22 23:26:46 : 25,800,000 : 340,055 : 0 : 7,083,686,225:75%
2024-05-14 18:52:14,589 - INFO: 2021-06-23 01:36:55 : 25,900,000 : 341,291 : 0 : 7,112,915,950:75%
2024-05-14 18:52:20,750 - INFO: 2021-06-23 03:53:30 : 26,000,000 : 342,429 : 0 : 7,141,752,450:76%
2024-05-14 18:52:26,681 - INFO: 2021-06-23 06:27:53 : 26,100,000 : 343,647 : 0 : 7,161,020,475:76%
2024-05-14 18:52:32,702 - INFO: 2021-06-23 09:33:05 : 26,200,000 : 344,952 : 0 : 7,189,201,600:76%
2024-05-14 18:52:38,998 - INFO: 2021-06-23 12:20:50 : 26,300,000 : 346,357 : 0 : 7,217,382,725:76%
2024-05-14 18:52:45,428 - INFO: 2021-06-23 14:28:30 : 26,400,000 : 347,677 : 0 : 7,246,350,300:77%
2024-05-14 18:52:51,828 - INFO: 2021-06-23 16:18:27 : 26,500,000 : 348,982 : 0 : 7,275,317,875:77%
2024-05-14 18:52:57,812 - INFO: 2021-06-23 18:02:50 : 26,600,000 : 350,325 : 0 : 7,304,154,375:77%
2024-05-14 18:53:04,184 - INFO: 2021-06-23 19:54:06 : 26,700,000 : 351,563 : 0 : 7,333,646,250:78%
2024-05-14 18:53:10,718 - INFO: 2021-06-23 21:47:25 : 26,800,000 : 352,773 : 0 : 7,362,875,975:78%
2024-05-14 18:53:16,733 - INFO: 2021-06-23 23:49:45 : 26,900,000 : 354,052 : 0 : 7,391,974,625:78%
2024-05-14 18:53:22,819 - INFO: 2021-06-24 02:04:46 : 27,000,000 : 355,376 : 0 : 7,421,335,425:78%
2024-05-14 18:53:29,140 - INFO: 2021-06-24 04:26:51 : 27,100,000 : 356,492 : 0 : 7,450,171,925:79%
2024-05-14 18:53:35,139 - INFO: 2021-06-24 07:12:54 : 27,200,000 : 357,889 : 0 : 7,478,746,275:79%
2024-05-14 18:53:41,138 - INFO: 2021-06-24 10:16:48 : 27,300,000 : 359,320 : 0 : 7,506,927,400:79%
2024-05-14 18:53:47,247 - INFO: 2021-06-24 12:53:25 : 27,400,000 : 360,816 : 0 : 7,534,846,375:80%
2024-05-14 18:53:53,421 - INFO: 2021-06-24 14:54:07 : 27,500,000 : 362,271 : 0 : 7,563,420,725:80%
2024-05-14 18:53:59,495 - INFO: 2021-06-24 16:43:03 : 27,600,000 : 363,638 : 0 : 7,592,781,525:80%
2024-05-14 18:54:05,624 - INFO: 2021-06-24 18:30:35 : 27,700,000 : 365,032 : 0 : 7,622,535,550:81%
2024-05-14 18:54:11,546 - INFO: 2021-06-24 20:21:28 : 27,800,000 : 366,408 : 0 : 7,642,065,725:81%
2024-05-14 18:54:17,713 - INFO: 2021-06-24 23:18:26 : 27,900,000 : 367,725 : 0 : 7,671,819,750:81%
2024-05-14 18:54:24,356 - INFO: 2021-06-25 01:30:13 : 28,000,000 : 369,024 : 0 : 7,700,787,325:81%
2024-05-14 18:54:30,437 - INFO: 2021-06-25 03:54:46 : 28,100,000 : 370,230 : 0 : 7,730,148,125:82%
2024-05-14 18:54:36,374 - INFO: 2021-06-25 06:32:15 : 28,200,000 : 371,429 : 0 : 7,759,115,700:82%
2024-05-14 18:54:42,400 - INFO: 2021-06-25 09:38:55 : 28,300,000 : 372,767 : 0 : 7,787,821,125:82%
2024-05-14 18:54:48,640 - INFO: 2021-06-25 12:25:57 : 28,400,000 : 374,189 : 0 : 7,815,871,175:83%
2024-05-14 18:54:54,739 - INFO: 2021-06-25 14:32:12 : 28,500,000 : 375,425 : 0 : 7,844,707,675:83%
2024-05-14 18:55:00,843 - INFO: 2021-06-25 16:24:43 : 28,600,000 : 376,812 : 0 : 7,874,068,475:83%
2024-05-14 18:55:06,844 - INFO: 2021-06-25 18:16:24 : 28,700,000 : 378,078 : 0 : 7,904,084,650:84%
2024-05-14 18:55:12,859 - INFO: 2021-06-25 20:10:22 : 28,800,000 : 379,369 : 0 : 7,933,707,600:84%
2024-05-14 18:55:18,844 - INFO: 2021-06-25 22:10:10 : 28,900,000 : 380,760 : 0 : 7,963,461,625:84%
2024-05-14 18:55:24,799 - INFO: 2021-06-26 00:25:26 : 29,000,000 : 381,949 : 0 : 7,992,953,500:85%
2024-05-14 18:55:30,765 - INFO: 2021-06-26 02:55:17 : 29,100,000 : 383,040 : 0 : 8,022,183,225:85%
2024-05-14 18:55:36,687 - INFO: 2021-06-26 05:35:38 : 29,200,000 : 384,202 : 0 : 8,051,281,875:85%
2024-05-14 18:55:42,171 - INFO: 2021-06-26 08:44:10 : 29,300,000 : 385,459 : 0 : 8,070,025,600:85%
2024-05-14 18:55:48,140 - INFO: 2021-06-26 11:57:38 : 29,400,000 : 386,606 : 0 : 8,098,075,650:86%
2024-05-14 18:55:54,296 - INFO: 2021-06-26 14:25:03 : 29,500,000 : 387,725 : 0 : 8,126,256,775:86%
2024-05-14 18:56:00,374 - INFO: 2021-06-26 16:31:52 : 29,600,000 : 388,979 : 0 : 8,155,486,500:86%
2024-05-14 18:56:06,483 - INFO: 2021-06-26 18:36:29 : 29,700,000 : 390,208 : 0 : 8,184,847,300:87%
2024-05-14 18:56:12,577 - INFO: 2021-06-26 20:45:02 : 29,800,000 : 391,442 : 0 : 8,214,339,175:87%
2024-05-14 18:56:18,577 - INFO: 2021-06-26 22:56:33 : 29,900,000 : 392,567 : 0 : 8,243,437,825:87%
2024-05-14 18:56:24,561 - INFO: 2021-06-27 01:21:45 : 30,000,000 : 393,669 : 0 : 8,272,405,400:87%
2024-05-14 18:56:30,546 - INFO: 2021-06-27 03:58:18 : 30,100,000 : 394,770 : 0 : 8,301,241,900:88%
2024-05-14 18:56:36,452 - INFO: 2021-06-27 06:54:17 : 30,200,000 : 395,973 : 0 : 8,329,685,175:88%
2024-05-14 18:56:42,452 - INFO: 2021-06-27 10:12:46 : 30,300,000 : 397,134 : 0 : 8,357,473,075:88%
2024-05-14 18:56:48,530 - INFO: 2021-06-27 13:07:43 : 30,400,000 : 398,353 : 0 : 8,385,523,125:89%
2024-05-14 18:56:54,624 - INFO: 2021-06-27 15:21:54 : 30,500,000 : 399,525 : 0 : 8,414,359,625:89%
2024-05-14 18:57:00,718 - INFO: 2021-06-27 17:22:49 : 30,600,000 : 400,729 : 0 : 8,443,196,125:89%
2024-05-14 18:57:06,718 - INFO: 2021-06-27 19:23:17 : 30,700,000 : 401,971 : 0 : 8,472,688,000:90%
2024-05-14 18:57:12,812 - INFO: 2021-06-27 21:25:13 : 30,800,000 : 403,182 : 0 : 8,501,786,650:90%
2024-05-14 18:57:18,796 - INFO: 2021-06-27 23:33:35 : 30,900,000 : 404,411 : 0 : 8,531,016,375:90%
2024-05-14 18:57:24,780 - INFO: 2021-06-28 01:56:53 : 31,000,000 : 405,671 : 0 : 8,560,770,400:91%
2024-05-14 18:57:30,749 - INFO: 2021-06-28 04:24:49 : 31,100,000 : 406,793 : 0 : 8,590,131,200:91%
2024-05-14 18:57:36,718 - INFO: 2021-06-28 07:16:05 : 31,200,000 : 408,103 : 0 : 8,618,967,700:91%
2024-05-14 18:57:42,733 - INFO: 2021-06-28 10:25:25 : 31,300,000 : 409,432 : 0 : 8,647,673,125:91%
2024-05-14 18:57:48,828 - INFO: 2021-06-28 13:02:26 : 31,400,000 : 410,898 : 0 : 8,675,985,325:92%
2024-05-14 18:57:54,937 - INFO: 2021-06-28 15:04:00 : 31,500,000 : 412,263 : 0 : 8,705,739,350:92%
2024-05-14 18:58:01,061 - INFO: 2021-06-28 16:53:43 : 31,600,000 : 413,691 : 0 : 8,735,362,300:92%
2024-05-14 18:58:07,094 - INFO: 2021-06-28 18:44:48 : 31,700,000 : 415,150 : 0 : 8,765,509,550:93%
2024-05-14 18:58:13,124 - INFO: 2021-06-28 20:37:03 : 31,800,000 : 416,526 : 0 : 8,795,656,800:93%
2024-05-14 18:58:19,140 - INFO: 2021-06-28 22:34:01 : 31,900,000 : 417,871 : 0 : 8,825,410,825:93%
2024-05-14 18:58:25,171 - INFO: 2021-06-29 00:41:06 : 32,000,000 : 419,204 : 0 : 8,855,033,775:94%
2024-05-14 18:58:31,187 - INFO: 2021-06-29 02:56:16 : 32,100,000 : 420,492 : 0 : 8,884,525,650:94%
2024-05-14 18:58:37,183 - INFO: 2021-06-29 05:24:21 : 32,200,000 : 421,751 : 0 : 8,913,886,450:94%
2024-05-14 18:58:42,796 - INFO: 2021-06-29 08:22:10 : 32,300,000 : 423,113 : 0 : 8,933,154,475:94%
2024-05-14 18:58:48,765 - INFO: 2021-06-29 11:23:43 : 32,400,000 : 424,530 : 0 : 8,961,990,975:95%
2024-05-14 18:58:54,796 - INFO: 2021-06-29 13:42:08 : 32,500,000 : 425,943 : 0 : 8,990,827,475:95%
2024-05-14 18:59:00,905 - INFO: 2021-06-29 15:36:59 : 32,600,000 : 427,348 : 0 : 9,020,319,350:95%
2024-05-14 18:59:06,999 - INFO: 2021-06-29 17:26:57 : 32,700,000 : 428,843 : 0 : 9,050,335,525:96%
2024-05-14 18:59:12,984 - INFO: 2021-06-29 19:17:48 : 32,800,000 : 430,249 : 0 : 9,080,220,625:96%
2024-05-14 18:59:18,874 - INFO: 2021-06-29 21:04:23 : 32,900,000 : 431,585 : 0 : 9,110,236,800:96%
2024-05-14 18:59:24,812 - INFO: 2021-06-29 23:02:16 : 33,000,000 : 432,895 : 0 : 9,139,859,750:97%
2024-05-14 18:59:30,812 - INFO: 2021-06-30 01:14:26 : 33,100,000 : 434,253 : 0 : 9,170,138,075:97%
2024-05-14 18:59:36,858 - INFO: 2021-06-30 03:32:08 : 33,200,000 : 435,609 : 0 : 9,199,629,950:97%
2024-05-14 18:59:42,827 - INFO: 2021-06-30 06:07:58 : 33,300,000 : 436,991 : 0 : 9,229,383,975:98%
2024-05-14 18:59:48,781 - INFO: 2021-06-30 09:17:03 : 33,400,000 : 438,457 : 0 : 9,258,482,625:98%
2024-05-14 18:59:54,858 - INFO: 2021-06-30 12:09:21 : 33,500,000 : 439,969 : 0 : 9,287,188,050:98%
2024-05-14 19:00:00,952 - INFO: 2021-06-30 14:18:30 : 33,600,000 : 441,323 : 0 : 9,316,417,775:98%
2024-05-14 19:00:07,124 - INFO: 2021-06-30 16:08:53 : 33,700,000 : 442,749 : 0 : 9,345,778,575:99%
2024-05-14 19:00:13,108 - INFO: 2021-06-30 17:59:31 : 33,800,000 : 444,300 : 0 : 9,375,401,525:99%
2024-05-14 19:00:19,108 - INFO: 2021-06-30 19:47:27 : 33,900,000 : 445,744 : 0 : 9,405,155,550:99%
2024-05-14 19:00:25,140 - INFO: 2021-06-30 21:37:15 : 34,000,000 : 447,174 : 0 : 9,434,647,425:100%
2024-05-14 19:00:30,749 - INFO: 2021-06-30 23:36:03 : 34,100,000 : 448,476 : 0 : 9,454,177,600:100%
2024-05-14 19:00:32,124 - INFO: Complete : 34,118,481 : 448,704 : 0
2024-05-15 00:07:33,479 - INFO: Single field output mode, changing output file format to txt
2024-05-15 00:09:41,931 - INFO: Single field output mode, changing output file format to txt
2024-05-15 00:09:41,932 - INFO: Filtering field: selftext
2024-05-15 00:09:41,932 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-15 00:09:41,933 - INFO: Exact match off. Single field id.
2024-05-15 00:09:41,934 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-15 00:09:41,934 - INFO: Output format set to txt
2024-05-15 00:09:41,936 - INFO: Processing 1 files
2024-05-15 00:09:41,936 - INFO: Input: C:/Users/estudiante/Desktop/submissions/RS_2021-01.zst : Output: submission_ids.txt : Is submission True
2024-05-15 00:09:47,917 - INFO: 2021-01-01 02:31:55 : 100,000 : 1,065 : 0 : 31,326,925:1%
2024-05-15 00:09:53,796 - INFO: 2021-01-01 05:27:05 : 200,000 : 2,050 : 0 : 61,605,250:2%
2024-05-15 00:09:59,721 - INFO: 2021-01-01 08:59:14 : 300,000 : 3,077 : 0 : 90,834,975:3%
2024-05-15 00:10:05,155 - INFO: 2021-01-01 12:49:07 : 400,000 : 4,125 : 0 : 109,185,475:4%
2024-05-15 00:10:11,065 - INFO: 2021-01-01 15:43:42 : 500,000 : 5,278 : 0 : 136,973,375:5%
2024-05-15 00:10:16,921 - INFO: 2021-01-01 18:02:09 : 600,000 : 6,488 : 0 : 166,465,250:6%
2024-05-15 00:10:22,676 - INFO: 2021-01-01 20:09:30 : 700,000 : 7,819 : 0 : 196,219,275:7%
2024-05-15 00:10:28,374 - INFO: 2021-01-01 22:15:01 : 800,000 : 8,939 : 0 : 225,580,075:8%
2024-05-15 00:10:34,182 - INFO: 2021-01-02 00:24:17 : 900,000 : 10,079 : 0 : 254,154,425:9%
2024-05-15 00:10:39,577 - INFO: 2021-01-02 02:44:39 : 1,000,000 : 11,174 : 0 : 273,029,225:10%
2024-05-15 00:10:45,358 - INFO: 2021-01-02 05:16:01 : 1,100,000 : 12,393 : 0 : 301,603,575:11%
2024-05-15 00:10:51,216 - INFO: 2021-01-02 08:22:07 : 1,200,000 : 13,671 : 0 : 328,998,250:12%
2024-05-15 00:10:57,140 - INFO: 2021-01-02 12:06:13 : 1,300,000 : 14,840 : 0 : 355,737,550:13%
2024-05-15 00:11:03,109 - INFO: 2021-01-02 15:02:30 : 1,400,000 : 15,998 : 0 : 382,214,700:13%
2024-05-15 00:11:09,077 - INFO: 2021-01-02 17:13:12 : 1,500,000 : 17,094 : 0 : 409,085,075:14%
2024-05-15 00:11:14,968 - INFO: 2021-01-02 19:13:12 : 1,600,000 : 18,248 : 0 : 436,610,825:15%
2024-05-15 00:11:20,796 - INFO: 2021-01-02 21:13:28 : 1,700,000 : 19,477 : 0 : 464,660,875:16%
2024-05-15 00:11:26,688 - INFO: 2021-01-02 23:17:00 : 1,800,000 : 20,683 : 0 : 493,366,300:17%
2024-05-15 00:11:32,530 - INFO: 2021-01-03 01:27:38 : 1,900,000 : 21,872 : 0 : 521,285,275:18%
2024-05-15 00:11:38,405 - INFO: 2021-01-03 03:46:40 : 2,000,000 : 22,983 : 0 : 549,466,400:19%
2024-05-15 00:11:43,835 - INFO: 2021-01-03 06:21:30 : 2,100,000 : 24,172 : 0 : 568,210,125:20%
2024-05-15 00:11:49,546 - INFO: 2021-01-03 09:34:46 : 2,200,000 : 25,313 : 0 : 595,342,650:21%
2024-05-15 00:11:55,374 - INFO: 2021-01-03 12:59:42 : 2,300,000 : 26,403 : 0 : 622,213,025:22%
